"Country","Country.Code","year","Region","IncomeGroup","population","rural.population","hiv.cases","san.access","motor.vehicles","gas.price","co2.emission","mobile.users","internet.users"
"Guinea","GIN",2000,"Sub-Saharan Africa","Low income",8746128,6032817,104954,1126802,122102,0.85,1279.783,42112,8346
"Guinea","GIN",2001,"Sub-Saharan Africa","Low income",8895353,6103333,115640,,,,1298.118,55670,15615
"Guinea","GIN",2002,"Sub-Saharan Africa","Low income",9045748,6173560,126640,,,0.66,1323.787,90772,36366
"Guinea","GIN",2003,"Sub-Saharan Africa","Low income",9204581,6248419,128864,,84208,,1342.122,111500,41509
"Guinea","GIN",2004,"Sub-Saharan Africa","Low income",9379621,6333064,140694,,,0.75,1342.122,154900,47725
"Guinea","GIN",2005,"Sub-Saharan Africa","Low income",9576331,6430985,143645,1466600,,,1180.774,189000,51928
"Guinea","GIN",2006,"Sub-Saharan Africa","Low income",9798963,6538887,156783,,,0.79,1180.774,,62468
"Guinea","GIN",2007,"Sub-Saharan Africa","Low income",10046967,6661722,160751,,,,1210.11,2000000,78369
"Guinea","GIN",2008,"Sub-Saharan Africa","Low income",10314678,6795434,165035,,,1.02,1213.777,2750000,94895
"Guinea","GIN",2009,"Sub-Saharan Africa","Low income",10593248,6933980,169492,,,,1228.445,3489000,99577
"Guinea","GIN",2010,"Sub-Saharan Africa","Low income",10876033,7072902,184893,1944517,,0.95,1235.779,4000000,108760
"Guinea","GIN",2011,"Sub-Saharan Africa","Low income",11161530,7204098,189746,,326699,,,4500000,145100
"Guinea","GIN",2012,"Sub-Saharan Africa","Low income",11451273,7335227,194672,2169599,,1.34,,4781000,170640
"Gambia, The","GMB",1960,"Sub-Saharan Africa","Low income",367929,323303,,,,,18.335,0,
"Gambia, The","GMB",1961,"Sub-Saharan Africa","Low income",376736,329230,,,,,22.002,,
"Gambia, The","GMB",1962,"Sub-Saharan Africa","Low income",383525,333319,,,,,25.669,,
"Gambia, The","GMB",1963,"Sub-Saharan Africa","Low income",389070,336268,,,,,29.336,,
"Gambia, The","GMB",1964,"Sub-Saharan Africa","Low income",394552,339109,,,,,29.336,,
"Gambia, The","GMB",1965,"Sub-Saharan Africa","Low income",400865,342607,,,,,29.336,0,
"Gambia, The","GMB",1966,"Sub-Saharan Africa","Low income",408182,344809,,,,,33.003,,
"Gambia, The","GMB",1967,"Sub-Saharan Africa","Low income",416342,347570,,,,,33.003,,
"Gambia, The","GMB",1968,"Sub-Saharan Africa","Low income",425509,350999,,,,,36.67,,
"Gambia, The","GMB",1969,"Sub-Saharan Africa","Low income",435800,355162,,,,,47.671,,
"Gambia, The","GMB",1970,"Sub-Saharan Africa","Low income",447283,360081,,,,,47.671,0,
"Gambia, The","GMB",1971,"Sub-Saharan Africa","Low income",460193,365936,,,,,55.005,,
"Gambia, The","GMB",1972,"Sub-Saharan Africa","Low income",474538,372664,,,,,66.006,,
"Gambia, The","GMB",1973,"Sub-Saharan Africa","Low income",489860,379867,,,,,62.339,,
"Gambia, The","GMB",1974,"Sub-Saharan Africa","Low income",505512,387020,,,,,62.339,,
"Gambia, The","GMB",1975,"Sub-Saharan Africa","Low income",521070,393793,,,,,99.009,0,
"Gambia, The","GMB",1976,"Sub-Saharan Africa","Low income",536409,401107,,,,,99.009,0,
"Gambia, The","GMB",1977,"Sub-Saharan Africa","Low income",551823,408232,,,,,113.677,0,
"Gambia, The","GMB",1978,"Sub-Saharan Africa","Low income",567828,415543,,,,,139.346,0,
"Gambia, The","GMB",1979,"Sub-Saharan Africa","Low income",585155,423556,,,,,146.68,0,
"Gambia, The","GMB",1980,"Sub-Saharan Africa","Low income",604371,432645,,,,,157.681,0,
"Gambia, The","GMB",1981,"Sub-Saharan Africa","Low income",625413,441948,,,,,157.681,0,
"Gambia, The","GMB",1982,"Sub-Saharan Africa","Low income",648202,452082,,,,,161.348,0,
"Gambia, The","GMB",1983,"Sub-Saharan Africa","Low income",673230,463337,,,,,161.348,0,
"Gambia, The","GMB",1984,"Sub-Saharan Africa","Low income",701097,476059,,,,,172.349,0,
"Gambia, The","GMB",1985,"Sub-Saharan Africa","Low income",732092,490363,,,,,172.349,0,
"Gambia, The","GMB",1986,"Sub-Saharan Africa","Low income",766598,505360,,,,,161.348,0,
"Gambia, The","GMB",1987,"Sub-Saharan Africa","Low income",804134,521592,,,,,179.683,0,
"Gambia, The","GMB",1988,"Sub-Saharan Africa","Low income",843060,537916,,,,,183.35,0,
"Gambia, The","GMB",1989,"Sub-Saharan Africa","Low income",881146,552889,,,,,179.683,0,
"Gambia, The","GMB",1990,"Sub-Saharan Africa","Low income",916811,565562,917,,,,190.684,0,0
"Gambia, The","GMB",1991,"Sub-Saharan Africa","Low income",949479,575272,949,,,0.73,198.018,0,
"Gambia, The","GMB",1992,"Sub-Saharan Africa","Low income",979666,582788,1959,,,0.67,198.018,204,
"Gambia, The","GMB",1993,"Sub-Saharan Africa","Low income",1008242,588698,2016,,,,209.019,457,
"Gambia, The","GMB",1994,"Sub-Saharan Africa","Low income",1036580,593844,2073,,,,209.019,812,
"Gambia, The","GMB",1995,"Sub-Saharan Africa","Low income",1065746,598832,3197,654010,,,216.353,1442,98
"Gambia, The","GMB",1996,"Sub-Saharan Africa","Low income",1095930,604813,4384,,,,216.353,3096,389
"Gambia, The","GMB",1997,"Sub-Saharan Africa","Low income",1126986,610662,5635,,,,216.353,4734,578
"Gambia, The","GMB",1998,"Sub-Saharan Africa","Low income",1159271,616542,6956,,,0.83,234.688,5048,2389
"Gambia, The","GMB",1999,"Sub-Saharan Africa","Low income",1193143,622603,8352,,,,256.69,5307,8541
"Gambia, The","GMB",2000,"Sub-Saharan Africa","Low income",1228863,628932,11060,748149,,0.64,275.025,5600,11328
"Gambia, The","GMB",2001,"Sub-Saharan Africa","Low income",1266691,637396,12667,,,,282.359,55085,16933
"Gambia, The","GMB",2002,"Sub-Saharan Africa","Low income",1306667,646272,14373,,11121,0.46,315.362,100000,23478
"Gambia, The","GMB",2003,"Sub-Saharan Africa","Low income",1348548,655386,16183,,10776,,315.362,149300,32861
"Gambia, The","GMB",2004,"Sub-Saharan Africa","Low income",1391934,664498,18095,,10550,0.75,322.696,175000,46045
"Gambia, The","GMB",2005,"Sub-Saharan Africa","Low income",1436549,673440,18675,868803,,,322.696,247478,54575
"Gambia, The","GMB",2006,"Sub-Saharan Africa","Low income",1482324,684419,20753,,,1.08,337.364,404345,77640
"Gambia, The","GMB",2007,"Sub-Saharan Africa","Low income",1529406,695344,21412,,,,396.036,800371,94900
"Gambia, The","GMB",2008,"Sub-Saharan Africa","Low income",1577984,706274,22092,,,0.79,410.704,1166136,108565
"Gambia, The","GMB",2009,"Sub-Saharan Africa","Low income",1628332,717297,22797,,,,436.373,1312874,124242
"Gambia, The","GMB",2010,"Sub-Saharan Africa","Low income",1680640,728457,21848,1012554,,,473.043,1478347,154619
"Gambia, The","GMB",2011,"Sub-Saharan Africa","Low income",1734966,742420,22555,,,,,1401163,188596
"Gambia, The","GMB",2012,"Sub-Saharan Africa","Low income",1791225,756599,23286,1078140,,,,1526191,222994
"Guinea-Bissau","GNB",1960,"Sub-Saharan Africa","Low income",635956,549466,,,,,18.335,0,
"Guinea-Bissau","GNB",1961,"Sub-Saharan Africa","Low income",642182,553883,,,,,29.336,,
"Guinea-Bissau","GNB",1962,"Sub-Saharan Africa","Low income",647572,557562,,,,,40.337,,
"Guinea-Bissau","GNB",1963,"Sub-Saharan Africa","Low income",652180,560553,,,,,47.671,,
"Guinea-Bissau","GNB",1964,"Sub-Saharan Africa","Low income",656056,562901,,,,,58.672,,
"Guinea-Bissau","GNB",1965,"Sub-Saharan Africa","Low income",659368,564755,,,,,66.006,0,
"Guinea-Bissau","GNB",1966,"Sub-Saharan Africa","Low income",661811,565811,,,,,66.006,,
"Guinea-Bissau","GNB",1967,"Sub-Saharan Africa","Low income",663719,566403,,,,,47.671,,
"Guinea-Bissau","GNB",1968,"Sub-Saharan Africa","Low income",666641,567853,,,,,62.339,,
"Guinea-Bissau","GNB",1969,"Sub-Saharan Africa","Low income",672620,571892,,,,,58.672,,
"Guinea-Bissau","GNB",1970,"Sub-Saharan Africa","Low income",682966,579620,,,,,69.673,0,
"Guinea-Bissau","GNB",1971,"Sub-Saharan Africa","Low income",698632,591772,,,,,73.34,,
"Guinea-Bissau","GNB",1972,"Sub-Saharan Africa","Low income",718837,607711,,,,,66.006,,
"Guinea-Bissau","GNB",1973,"Sub-Saharan Africa","Low income",741030,625260,,,,,110.01,,
"Guinea-Bissau","GNB",1974,"Sub-Saharan Africa","Low income",761613,641382,,,,,102.676,,
"Guinea-Bissau","GNB",1975,"Sub-Saharan Africa","Low income",778096,653990,,,,,113.677,0,
"Guinea-Bissau","GNB",1976,"Sub-Saharan Africa","Low income",789452,660921,,,,,95.342,0,
"Guinea-Bissau","GNB",1977,"Sub-Saharan Africa","Low income",796727,664375,,,,,102.676,0,
"Guinea-Bissau","GNB",1978,"Sub-Saharan Africa","Low income",802025,666138,,,,,102.676,0,
"Guinea-Bissau","GNB",1979,"Sub-Saharan Africa","Low income",808460,668807,,,,,110.01,0,
"Guinea-Bissau","GNB",1980,"Sub-Saharan Africa","Low income",818280,674222,,,,,146.68,0,
"Guinea-Bissau","GNB",1981,"Sub-Saharan Africa","Low income",832141,677611,,,,,143.013,0,
"Guinea-Bissau","GNB",1982,"Sub-Saharan Africa","Low income",849298,683384,,,,,143.013,0,
"Guinea-Bissau","GNB",1983,"Sub-Saharan Africa","Low income",868908,690777,,,,,143.013,0,
"Guinea-Bissau","GNB",1984,"Sub-Saharan Africa","Low income",889592,698634,,,,,161.348,0,
"Guinea-Bissau","GNB",1985,"Sub-Saharan Africa","Low income",910336,706139,,,,,172.349,0,
"Guinea-Bissau","GNB",1986,"Sub-Saharan Africa","Low income",930962,711525,,,,,183.35,0,
"Guinea-Bissau","GNB",1987,"Sub-Saharan Africa","Low income",951816,716613,,,,,194.351,0,
"Guinea-Bissau","GNB",1988,"Sub-Saharan Africa","Low income",973017,721482,,,,,216.353,0,
"Guinea-Bissau","GNB",1989,"Sub-Saharan Africa","Low income",994816,726305,,,,,231.021,0,
"Guinea-Bissau","GNB",1990,"Sub-Saharan Africa","Low income",1017385,731184,2035,,,,253.023,0,0
"Guinea-Bissau","GNB",1991,"Sub-Saharan Africa","Low income",1040717,739244,2081,,,,256.69,0,
"Guinea-Bissau","GNB",1992,"Sub-Saharan Africa","Low income",1064691,747364,3194,,,,260.357,0,
"Guinea-Bissau","GNB",1993,"Sub-Saharan Africa","Low income",1089235,755478,4357,,,,278.692,0,
"Guinea-Bissau","GNB",1994,"Sub-Saharan Africa","Low income",1114249,763503,6685,,,,278.692,0,
"Guinea-Bissau","GNB",1995,"Sub-Saharan Africa","Low income",1139667,771384,9117,120403,,,282.359,0,
"Guinea-Bissau","GNB",1996,"Sub-Saharan Africa","Low income",1165465,780603,12820,,,,286.026,0,
"Guinea-Bissau","GNB",1997,"Sub-Saharan Africa","Low income",1191672,789728,16683,,,,264.024,0,195
"Guinea-Bissau","GNB",1998,"Sub-Saharan Africa","Low income",1218336,798783,21930,,,,172.349,0,293
"Guinea-Bissau","GNB",1999,"Sub-Saharan Africa","Low income",1245530,807803,26156,,,,194.351,0,1466
"Guinea-Bissau","GNB",2000,"Sub-Saharan Africa","Low income",1273312,816817,30559,155787,,,146.68,0,2930
"Guinea-Bissau","GNB",2001,"Sub-Saharan Africa","Low income",1301748,825441,36449,,,,150.347,0,3900
"Guinea-Bissau","GNB",2002,"Sub-Saharan Africa","Low income",1330849,834062,41256,,2049,,154.014,0,13614
"Guinea-Bissau","GNB",2003,"Sub-Saharan Africa","Low income",1360559,842630,44898,,,,194.351,1275,18425
"Guinea-Bissau","GNB",2004,"Sub-Saharan Africa","Low income",1390791,851078,48678,,,,201.685,39451,25147
"Guinea-Bissau","GNB",2005,"Sub-Saharan Africa","Low income",1421515,859377,52596,217444,,,212.686,98825,27028
"Guinea-Bissau","GNB",2006,"Sub-Saharan Africa","Low income",1452659,867528,55201,,,,216.353,157330,29884
"Guinea-Bissau","GNB",2007,"Sub-Saharan Africa","Low income",1484337,875536,57889,,,,231.021,296223,32749
"Guinea-Bissau","GNB",2008,"Sub-Saharan Africa","Low income",1516920,883606,59160,,54086,,227.354,500156,35722
"Guinea-Bissau","GNB",2009,"Sub-Saharan Africa","Low income",1550905,892003,60485,,,,234.688,560345,35722
"Guinea-Bissau","GNB",2010,"Sub-Saharan Africa","Low income",1586624,900885,61878,292255,,,238.355,677365,38872
"Guinea-Bissau","GNB",2011,"Sub-Saharan Africa","Low income",1624228,911234,63345,,,,,732634,43399
"Guinea-Bissau","GNB",2012,"Sub-Saharan Africa","Low income",1663558,922030,64879,327191,,,,1049193,48143
"Equatorial Guinea","GNQ",1960,"Sub-Saharan Africa","High income",252115,187732,,,,,22.002,0,
"Equatorial Guinea","GNQ",1961,"Sub-Saharan Africa","High income",255100,189463,,,,,22.002,,
"Equatorial Guinea","GNQ",1962,"Sub-Saharan Africa","High income",257940,191074,,,,,22.002,,
"Equatorial Guinea","GNQ",1963,"Sub-Saharan Africa","High income",260990,192830,,,,,25.669,,
"Equatorial Guinea","GNQ",1964,"Sub-Saharan Africa","High income",264743,195092,,,,,25.669,,
"Equatorial Guinea","GNQ",1965,"Sub-Saharan Africa","High income",269427,198023,,,,,29.336,0,
"Equatorial Guinea","GNQ",1966,"Sub-Saharan Africa","High income",275470,202216,,,,,25.669,,
"Equatorial Guinea","GNQ",1967,"Sub-Saharan Africa","High income",282444,207080,,,,,25.669,,
"Equatorial Guinea","GNQ",1968,"Sub-Saharan Africa","High income",288702,211407,,,,,29.336,,
"Equatorial Guinea","GNQ",1969,"Sub-Saharan Africa","High income",292014,213569,,,,,44.004,,
"Equatorial Guinea","GNQ",1970,"Sub-Saharan Africa","High income",290905,212494,,,,,36.67,0,
"Equatorial Guinea","GNQ",1971,"Sub-Saharan Africa","High income",284911,207856,,,,,66.006,,
"Equatorial Guinea","GNQ",1972,"Sub-Saharan Africa","High income",274892,200296,,,,,88.008,,
"Equatorial Guinea","GNQ",1973,"Sub-Saharan Africa","High income",262376,190937,,,,,29.336,,
"Equatorial Guinea","GNQ",1974,"Sub-Saharan Africa","High income",249567,181388,,,,,51.338,,
"Equatorial Guinea","GNQ",1975,"Sub-Saharan Africa","High income",238237,172936,,,,,62.339,0,
"Equatorial Guinea","GNQ",1976,"Sub-Saharan Africa","High income",228527,165677,,,,,62.339,0,
"Equatorial Guinea","GNQ",1977,"Sub-Saharan Africa","High income",220438,159609,,,,,62.339,0,
"Equatorial Guinea","GNQ",1978,"Sub-Saharan Africa","High income",215403,155764,,,,,69.673,0,
"Equatorial Guinea","GNQ",1979,"Sub-Saharan Africa","High income",215109,155353,,,,,62.339,0,
"Equatorial Guinea","GNQ",1980,"Sub-Saharan Africa","High income",220589,159106,,,,,58.672,0,
"Equatorial Guinea","GNQ",1981,"Sub-Saharan Africa","High income",232708,166885,,,,,69.673,0,
"Equatorial Guinea","GNQ",1982,"Sub-Saharan Africa","High income",250776,178805,,,,,73.34,0,
"Equatorial Guinea","GNQ",1983,"Sub-Saharan Africa","High income",272313,193035,,,,,62.339,0,
"Equatorial Guinea","GNQ",1984,"Sub-Saharan Africa","High income",293825,207069,,,,,80.674,0,
"Equatorial Guinea","GNQ",1985,"Sub-Saharan Africa","High income",312772,219128,,,,,66.006,0,
"Equatorial Guinea","GNQ",1986,"Sub-Saharan Africa","High income",328255,226821,,,,,80.674,0,
"Equatorial Guinea","GNQ",1987,"Sub-Saharan Africa","High income",340942,232311,,,,,99.009,0,
"Equatorial Guinea","GNQ",1988,"Sub-Saharan Africa","High income",351776,236313,,,,,106.343,0,
"Equatorial Guinea","GNQ",1989,"Sub-Saharan Africa","High income",362355,239937,,,,,117.344,0,
"Equatorial Guinea","GNQ",1990,"Sub-Saharan Africa","High income",373851,243956,2991,,,,121.011,0,0
"Equatorial Guinea","GNQ",1991,"Sub-Saharan Africa","High income",386418,248997,3864,,,,201.685,0,
"Equatorial Guinea","GNQ",1992,"Sub-Saharan Africa","High income",399625,254239,4396,,,,216.353,0,
"Equatorial Guinea","GNQ",1993,"Sub-Saharan Africa","High income",413387,259614,5374,,,,102.676,0,
"Equatorial Guinea","GNQ",1994,"Sub-Saharan Africa","High income",427503,264983,6413,,,,36.67,0,
"Equatorial Guinea","GNQ",1995,"Sub-Saharan Africa","High income",441829,270249,7953,392803,,,132.012,0,
"Equatorial Guinea","GNQ",1996,"Sub-Saharan Africa","High income",456389,279180,9128,,,,117.344,61,
"Equatorial Guinea","GNQ",1997,"Sub-Saharan Africa","High income",471288,288321,10840,,,,293.36,300,195
"Equatorial Guinea","GNQ",1998,"Sub-Saharan Africa","High income",486542,297680,12650,,,,168.682,297,459
"Equatorial Guinea","GNQ",1999,"Sub-Saharan Africa","High income",502169,307269,15065,,,,473.043,600,489
"Equatorial Guinea","GNQ",2000,"Sub-Saharan Africa","High income",518179,317094,17100,460673,3627,,454.708,5000,686
"Equatorial Guinea","GNQ",2001,"Sub-Saharan Africa","High income",534592,327064,19245,,,,3094.948,15000,883
"Equatorial Guinea","GNQ",2002,"Sub-Saharan Africa","High income",551399,337271,21505,,,,4979.786,32000,1771
"Equatorial Guinea","GNQ",2003,"Sub-Saharan Africa","High income",568552,347684,24448,,,,6017.547,41500,2959
"Equatorial Guinea","GNQ",2004,"Sub-Saharan Africa","High income",585983,358263,26955,,,,5218.141,61900,4945
"Equatorial Guinea","GNQ",2005,"Sub-Saharan Africa","High income",603648,368980,29579,536679,,,4712.095,96900,6941
"Equatorial Guinea","GNQ",2006,"Sub-Saharan Africa","High income",621517,379328,32319,,,,4752.432,120000,7950
"Equatorial Guinea","GNQ",2007,"Sub-Saharan Africa","High income",639618,389784,35179,,,,4796.436,150000,9960
"Equatorial Guinea","GNQ",2008,"Sub-Saharan Africa","High income",658025,400394,37507,,,,4503.076,180000,11976
"Equatorial Guinea","GNQ",2009,"Sub-Saharan Africa","High income",676851,411224,39934,,,,4620.42,200000,14417
"Equatorial Guinea","GNQ",2010,"Sub-Saharan Africa","High income",696167,422316,42466,,,,4679.092,399290,41770
"Equatorial Guinea","GNQ",2011,"Sub-Saharan Africa","High income",715996,433090,44392,,,,,478860,82340
"Equatorial Guinea","GNQ",2012,"Sub-Saharan Africa","High income",736296,444079,45650,,,,,501077,102663
"Greece","GRC",1960,"Europe & Central Asia","High income",8331725,4758165,,,,,9405.855,0,
"Greece","GRC",1961,"Europe & Central Asia","High income",8398050,4718142,,,,,9823.893,,
"Greece","GRC",1962,"Europe & Central Asia","High income",8448233,4667970,,,,,10164.924,,
"Greece","GRC",1963,"Europe & Central Asia","High income",8479625,4606658,,,,,12258.781,,
"Greece","GRC",1964,"Europe & Central Asia","High income",8510429,4544450,,,,,13223.202,,
"Greece","GRC",1965,"Europe & Central Asia","High income",8550333,4486445,,,,,17025.881,0,
"Greece","GRC",1966,"Europe & Central Asia","High income",8613651,4433963,,,,,18650.362,,
"Greece","GRC",1967,"Europe & Central Asia","High income",8684088,4383814,,,,,19534.109,,
"Greece","GRC",1968,"Europe & Central Asia","High income",8740765,4325455,,,,,22321.029,,
"Greece","GRC",1969,"Europe & Central Asia","High income",8772764,4254001,,,,,25474.649,,
"Greece","GRC",1970,"Europe & Central Asia","High income",8792806,4176231,,,,,24165.53,0,
"Greece","GRC",1971,"Europe & Central Asia","High income",8831036,4144882,,,,,27814.195,,
"Greece","GRC",1972,"Europe & Central Asia","High income",8888628,4122083,,,,,31572.87,,
"Greece","GRC",1973,"Europe & Central Asia","High income",8929086,4090789,,,,,37256.72,,
"Greece","GRC",1974,"Europe & Central Asia","High income",8962022,4055638,,,,,36218.959,,
"Greece","GRC",1975,"Europe & Central Asia","High income",9046541,4043171,,,,,38873.867,0,
"Greece","GRC",1976,"Europe & Central Asia","High income",9188150,4061861,,,,,42911.234,0,
"Greece","GRC",1977,"Europe & Central Asia","High income",9308479,4069872,,,,,46999.939,0,
"Greece","GRC",1978,"Europe & Central Asia","High income",9429959,4077213,,,,,48081.704,0,
"Greece","GRC",1979,"Europe & Central Asia","High income",9548258,4082014,,,,,51293.996,0,
